,smiles,activity,HIV_active
10209,CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,CI,0
23579,CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0
7019,COC1CC(N)C(O)C(CN=[N+]=[N-])O1,CI,0
33399,CC1Oc2c3c(c4c(CO)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,CI,0
17812,CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccc2c(c1)OCO2,CI,0
5784,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CI,0
19298,Cl.c1ccc(CCn2cncn2)cc1,CI,0
8965,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CI,0
27289,CCCCCCc1nn2c(-c3ccncc3)nnc2s1,CI,0
37318,COc1cccc(C=C2CCCCCC2=O)c1,CI,0
32919,CCCCOC(=O)CSSCC(=O)OCCCC,CI,0
1408,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
28094,CN(C)c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,CI,0
41096,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(O)C(N=[N+]=[N-])C(N)=O,CI,0
34635,Cc1cc2nnn(C3CCCO3)c2cc1C,CI,0
18388,CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,CI,0
36522,CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0
21837,Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,CI,0
27397,c1ccc(C(NC2=NCCO2)C2CC2)cc1,CI,0
