,smiles,activity,HIV_active
30994,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,CI,0
38688,c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4cc(ccc4o3)NC3=NC(=Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,CI,0
15626,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2nc(C)ccc21,CI,0
34883,CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0
19174,CC1NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C1NC(=O)c1nc2ccccc2cc1O,CI,0
9569,COc1cc2c(cc1-c1coc3cc(OCC=C(C)C)ccc3c1=O)OCO2,CI,0
5189,CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0
5268,COc1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21.[O-][Cl+3]([O-])([O-])O,CI,0
26088,CC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
4605,O=C1OC(=O)c2cnccc21,CI,0
20179,OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,CI,0
15715,CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,CI,0
3487,CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
38660,CSc1sc(C)cc1-c1nsc(=O)o1,CI,0
30296,CC(=NNC(=S)NC(C)(C)C)c1ccccn1,CI,0
36786,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,CI,0
3654,CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,CI,0
37132,CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0
36490,CCOC(=O)NN=C(Cc1ccccc1)OCC,CI,0
33408,O=C(O)CCCn1nnc2c(O)nnc(O)c21,CI,0
9979,NNc1ncnc2cccc(Cl)c12,CI,0
27050,CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,CI,0
11352,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
27959,c1cc(-c2cnc(-c3ccc4c(c3)CCCO4)o2)ccn1,CI,0
6483,COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0
4976,O=c1ccc2c(ccc3ncccc32)o1,CI,0
3065,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,CI,0
