,smiles,activity,HIV_active,index
0,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1,0
1,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],CI,0,1
2,CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0,2
3,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1,3
4,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1,4
5,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,5
6,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1,6
7,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0,7
8,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1,8
9,Cl.N=C(N)SSC(=N)N,CM,1,9
10,C=C(C)C(=O)NC(=N)NC#N,CI,0,10
11,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,CI,0,11
12,CN=C(n1ccnc1)n1ccnc1,CI,0,12
13,COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0,13
14,CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,CI,0,14
15,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,CI,0,15
16,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,16
17,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1,17
18,CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,18
19,NCCCNCCCCN1CC1,CI,0,19
20,CCOC(=O)NC1=NCC(C)S1,CI,0,20
21,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,CI,0,21
22,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1,22
23,NCCCC(N)(C(=O)O)C(F)F,CI,0,23
24,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,24
25,CC(=O)ON=Cc1ncccc1OC(C)=O,CI,0,25
26,CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0,26
27,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1,27
28,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1,28
29,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0,29
30,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0,30
31,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1,31
32,CN(O)C1CC(=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,32
33,O=C1CCCC2(CCCC(O)C2)N1,CI,0,33
34,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,34
35,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,CI,0,35
36,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0,36
37,O=c1c(=Cc2cccc([N+](=O)[O-])c2)sc2nc3ccccc3n12,CI,0,37
38,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1,38
39,CC(C)(C)c1cc(C(C)(C)C)c2[n+]([O-])ssc1-2,CI,0,39
40,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCOCC1,CI,0,40
41,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1,41
42,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1,42
43,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1,43
44,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,CI,0,44
45,COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,CI,0,45
